id,role,modulo_clave,puede_leer,puede_crear,puede_actualizar,puede_borrar,created_at,updated_at
1,admin,dashboard,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
2,admin,actividades,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
3,admin,reportes,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
4,admin,versiones,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
5,admin,usuarios,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
6,admin,catalogos,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
7,admin,permisos,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
8,admin,notificaciones,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
9,admin,estados,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
10,admin,admin_actividades,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
11,admin,admin_versiones,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
12,direccion,dashboard,1,0,1,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 11:52:21 GMT-0500 (hora de Ecuador)
13,direccion,actividades,1,1,1,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 08:39:53 GMT-0500 (hora de Ecuador)
14,direccion,reportes,0,0,0,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 21:05:45 GMT-0500 (hora de Ecuador)
15,direccion,versiones,1,0,0,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
16,direccion,usuarios,0,0,0,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
17,direccion,catalogos,0,0,0,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
18,direccion,permisos,0,0,0,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
19,direccion,notificaciones,0,0,0,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 21:05:45 GMT-0500 (hora de Ecuador)
20,direccion,estados,1,0,1,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 11:48:40 GMT-0500 (hora de Ecuador)
21,direccion,admin_actividades,1,1,1,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 11:52:21 GMT-0500 (hora de Ecuador)
22,direccion,admin_versiones,0,0,0,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 21:05:45 GMT-0500 (hora de Ecuador)
23,reporteria,dashboard,1,0,0,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
24,reporteria,actividades,1,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
25,reporteria,reportes,1,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
26,reporteria,versiones,0,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 19:51:29 GMT-0500 (hora de Ecuador)
