id,subtarea_id,etapa_id,estado,fecha_planificada,fecha_real,responsable_id,responsable,observaciones
1,1,1,pendiente,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
2,1,2,pendiente,,,,,
3,1,3,pendiente,,,,,
4,1,4,pendiente,,,,,
5,1,5,pendiente,,,,,
6,1,6,pendiente,,,,,
7,1,7,pendiente,,,,,
8,1,8,pendiente,,,,,
9,1,9,pendiente,,,,,
10,1,10,pendiente,,,,,
11,1,11,pendiente,,,,,
12,1,12,pendiente,,,,,
13,1,13,pendiente,,,,,
14,1,14,pendiente,,,,,
15,1,15,pendiente,,,,,
16,1,16,pendiente,,,,,
17,1,17,pendiente,,,,,
18,1,18,pendiente,,,,,
19,1,19,pendiente,,,,,
20,1,20,pendiente,,,,,
21,1,21,pendiente,,,,,
22,1,22,pendiente,,,,,
23,1,23,pendiente,,,,,
24,1,24,pendiente,,,,,
25,1,25,pendiente,,,,,
26,1,26,pendiente,,,,,
27,1,27,pendiente,,,,,
28,1,28,pendiente,,,,,
29,1,29,pendiente,,,,,
30,1,30,pendiente,,,,,
31,1,31,pendiente,,,,,
32,1,32,pendiente,,,,,
33,1,33,pendiente,,,,,
34,1,34,pendiente,,,,,
35,1,35,pendiente,,,,,
36,1,36,pendiente,,,,,
37,1,37,pendiente,,,,,
38,1,38,pendiente,,,,,
39,1,39,pendiente,,,,,
40,1,40,pendiente,,,,,
41,1,41,pendiente,,,,,
42,1,42,pendiente,,,,,
43,1,43,pendiente,,,,,
44,1,44,pendiente,,,,,
45,1,45,pendiente,,,,,
46,1,46,pendiente,,,,,
47,1,47,pendiente,,,,,
48,1,48,pendiente,,,,,
49,1,49,pendiente,,,,,
50,1,50,pendiente,,,,,
51,2,1,pendiente,,,,,
52,2,2,pendiente,,,,,
53,2,3,pendiente,,,,,
54,2,4,pendiente,,,,,
55,2,5,pendiente,,,,,
56,2,6,pendiente,,,,,
57,2,7,pendiente,,,,,
58,2,8,pendiente,,,,,
59,2,9,pendiente,,,,,
60,2,10,pendiente,,,,,
61,2,11,pendiente,,,,,
62,2,12,pendiente,,,,,
63,2,13,pendiente,,,,,
64,2,14,pendiente,,,,,
65,2,15,pendiente,,,,,
66,2,16,pendiente,,,,,
67,2,17,pendiente,,,,,
68,2,18,pendiente,,,,,
69,2,19,pendiente,,,,,
70,2,20,pendiente,,,,,
71,2,21,pendiente,,,,,
72,2,22,pendiente,,,,,
