id,direccion_encargada,nombre,codigo_olympo,partida_presupuestaria,presupuesto_2026_inicial,costo_2026,cuatrimestre,plazo_contrato,pac_no_pac,procedimiento_sugerido,responsable_id,responsable,activo,observaciones,proceso_en_riesgo,riesgo_comentario,fecha_inicio,fecha_fin,created_at,updated_at
1,Dirección de Asesoría Jurídica,Actualización de licencia de un sistema jurídico de consulta.,01.01.001.002.530702.000.009,530702,301.00,0.00,2,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:53 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 08:55:01 GMT-0500 (hora de Ecuador)
2,DPEI / Jefatura de TICS,Adquisición de almacenamiento NAS tipo torre,01.01.001.166.840107.000.009,840107,0.00,0.00,2,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:53 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 14:40:11 GMT-0500 (hora de Ecuador)
3,DPEI / Jefatura de TICS,Adquisición de central telefónica para Oficina Matriz Quito Turismo,02.01.001.066.840107.000.002,840107,3000.00,3000.00,2,,NO PAC,Ínfimas cuantías,8,Javier Pacha,0,,0,,,,Fri Mar 13 2026 10:53:53 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:21 GMT-0500 (hora de Ecuador)
4,DPEI / Jefatura de TICS,Adquisición de computadores portátiles,01.01.001.175.840107.000.009,840107,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 13:14:45 GMT-0500 (hora de Ecuador)
5,DPEI / Jefatura de TICS,Adquisición de garantías y soporte del NAS y mantenimiento,01.01.001.008.530243.000.009,530243,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 13:15:22 GMT-0500 (hora de Ecuador)
6,DPEI / Jefatura de TICS,Adquisición de garantías y soporte del NAS y mantenimiento,01.01.001.008.530704.000.009,530704,3500.00,3500.00,1,,NO PAC,Ínfimas cuantías,6,Fabricio Medina,0,No presenta documentación,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
7,DPEI / Jefatura de TICS,Adquisición de garantías y soporte para la central telefónica. Mantenimiento preventivo y correctivo de las central telefónica,01.01.001.009.530243.000.009,530243,3000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 22:54:18 GMT-0500 (hora de Ecuador)
8,DPEI / Jefatura de TICS,Adquisición de garantías y soporte para la central telefónica. Mantenimiento preventivo y correctivo de las central telefónica,01.01.001.009.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
9,DPEI / Jefatura de TICS,Adquisición de herramientas y accesorios tecnológicos,01.01.001.004.531406.000.009,531406,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
10,DPEI / Jefatura de TICS,Adquisición de herramientas y accesorios tecnológicos,01.01.001.004.531407.000.009,531407,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
